,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
2006,2011-09-05,14.65,-0.083229,219.636,-26106730.03,-0.200646,-9157744.25,-0.07038274,-139.78,-1,-0.0833447,-1555002056.08,14.65,15.77,14.38,15.51,15.98,8695201,130113497.69,5800075332.35,5800075332.35
2007,2011-09-02,15.98,-0.000625391,97.0315,3767783.31,0.061502,1198979.4,0.01957109,91.8303,3,-0.0833447,-1555002056.08,15.98,16.12,15.73,15.93,15.99,3841386,61262790.33,6326635072.42,6326635072.42
2008,2011-09-01,15.99,-0.0196199,99.9256,-13807560.38,-0.216499,1076830.56,0.01688445,139.285,2,-0.0833447,-1555002056.08,15.99,16.35,15.91,16.32,16.31,3955961,63776461.78,6330594168.21,6330594168.21
2009,2011-08-31,16.31,0.0174672,190.823,4718867.32,0.0385928,2464108.0,0.02015246,49.0827,1,-0.0833447,-1555002056.08,16.31,16.5,15.72,16.09,16.03,7554489,122273297.49,6457285233.49,6457285233.49
2010,2011-08-30,16.03,-0.0141451,184.808,-22504534.2,-0.189204,-16997802.25,-0.14290692,-95.6528,-9,-0.0833447,-1555002056.08,16.03,16.52,16.0,16.39,16.26,7316360,118943170.22,6346430551.37,6346430551.37
2011,2011-08-29,16.26,-0.0390071,222.18,-38343870.19,-0.264883,-23336200.54,-0.16120863,-103.602,-8,-0.0833447,-1555002056.08,16.26,16.83,16.2,16.83,16.92,8795889,144757753.72,6437489754.54,6437489754.54
2012,2011-08-26,16.92,-0.00878735,136.166,-17419359.72,-0.191072,-2876361.6,-0.03155067,-105.563,-7,-0.0833447,-1555002056.08,16.92,17.1,16.8,17.0,17.07,5390683,91166412.9,6698790076.68,6698790076.68
2013,2011-08-25,17.07,0.0160714,200.799,11003064.28,0.0815626,-298882.0,-0.00221553,-7.84905,-6,-0.0833447,-1555002056.08,17.07,17.24,16.6,16.68,16.8,7949445,134903239.4,6758176513.53,6758176513.53
2014,2011-08-24,16.8,-0.026087,194.136,-23780982.37,-0.182195,-10152956.72,-0.07778574,-108.54,-5,-0.0833447,-1555002056.08,16.8,17.27,16.72,17.25,17.25,7685656,130524654.92,6651280927.2,6651280927.2
2015,2011-08-23,17.25,0.0316986,270.422,8637664.37,0.0480011,-784323.42,-0.00435863,-7.82922,-4,-0.0833447,-1555002056.08,17.25,17.26,16.46,16.8,16.72,10705756,179947079.24,6829440237.75,6829440237.75
2016,2011-08-22,16.72,-0.0307246,246.772,-20653692.14,-0.124806,-7988777.7,-0.04827444,-122.475,-3,-0.0833447,-1555002056.08,16.72,17.41,16.51,17.25,17.25,9769478,165486704.37,6619608160.88,6619608160.88
2017,2011-08-19,17.25,-0.0421988,316.538,-33767585.62,-0.156409,-15210359.56,-0.07045324,-120.92,-2,-0.0833447,-1555002056.08,17.25,17.86,16.8,17.57,18.01,12531453,215892969.34,6829440237.75,6829440237.75
2018,2011-08-18,18.01,-0.0501055,278.058,-41643282.06,-0.207169,-24756179.29,-0.12315811,-112.138,-1,-0.0833447,-1555002056.08,18.01,18.96,17.96,18.96,18.96,11008041,201011359.46,7130331517.79,7130331517.79
2019,2011-08-17,18.96,-0.000527148,202.138,-15362302.36,-0.10158,2005293.71,0.01325955,92.2767,2,-0.0833447,-1555002056.08,18.96,19.05,18.61,18.87,18.97,8002854,151233864.75,7506445617.84,7506445617.84
2020,2011-08-16,18.97,0.036612,434.527,11514734.04,0.0355469,15828633.4,0.0488642,53.1572,1,-0.0833447,-1555002056.08,18.97,19.11,18.3,18.3,18.3,17203324,323931099.57,7510404713.63,7510404713.63
2021,2011-08-15,18.3,0.00715465,184.549,-4513636.73,-0.034024,-3914380.0,-0.0295068,-76.3703,-3,-0.0833447,-1555002056.08,18.3,18.34,17.91,18.02,18.17,7306488,132660255.59,7245145295.7,7245145295.7
2022,2011-08-12,18.17,-0.0114255,229.949,-19224719.25,-0.115215,-4196895.01,-0.02515216,-114.43,-2,-0.0833447,-1555002056.08,18.17,18.74,18.13,18.62,18.38,9103912,166860186.56,7193677050.43,7193677050.43
2023,2011-08-11,18.38,0.0104453,240.146,-7465173.52,-0.0432916,-6950728.49,-0.04030824,-75.4722,-1,-0.0833447,-1555002056.08,18.38,18.5,17.5,17.6,18.19,9507591,172439374.68,7276818062.02,7276818062.02
2024,2011-08-10,18.19,0.0190476,499.389,25289869.45,0.0687239,14979349.16,0.04070558,64.9234,3,-0.0833447,-1555002056.08,18.19,19.2,18.0,18.41,17.85,19771290,367992538.36,7201595242.01,7201595242.01
2025,2011-08-09,17.85,0.0194175,197.331,14016369.19,0.103753,2722216.6,0.02015054,46.0614,2,-0.0833447,-1555002056.08,17.85,17.98,16.5,16.64,17.51,7812515,135093975.76,7066985985.15,7066985985.15
2026,2011-08-08,17.51,-0.0457766,215.605,-8256722.83,-0.0543763,1464322.62,0.00964359,168.104,1,-0.0833447,-1555002056.08,17.51,18.59,17.1,18.02,18.35,8535997,151844142.73,6932376728.29,6932376728.29
2027,2011-08-05,18.35,-0.0249734,256.237,-18323852.03,-0.097755,-10006536.03,-0.05338339,-115.071,-1,-0.0833447,-1555002056.08,18.35,19.0,18.03,18.08,18.82,10144658,187446604.77,7264940774.65,7264940774.65
2028,2011-08-04,18.82,0.0239391,380.669,21970158.89,0.0774614,6916891.17,0.02438728,45.5314,4,-0.0833447,-1555002056.08,18.82,19.2,18.19,18.34,18.38,15071046,283627026.3,7451018276.78,7451018276.78
2029,2011-08-03,18.38,0.0502857,266.144,19723784.7,0.104565,20360512.49,0.10794077,65.0209,3,-0.0833447,-1555002056.08,18.38,18.45,17.1,17.22,17.5,10536905,188626706.83,7276818062.02,7276818062.02
2030,2011-08-02,17.5,0.00574713,149.967,20511986.32,0.199157,3756645.64,0.03647437,81.0457,2,-0.0833447,-1555002056.08,17.5,17.56,17.0,17.35,17.4,5937322,102994121.8,6928417632.5,6928417632.5
2031,2011-08-01,17.4,0.0133955,135.108,-8657525.32,-0.093103,696170.83,0.00748662,29.2005,1,-0.0833447,-1555002056.08,17.4,17.6,17.13,17.3,17.17,5349045,92988713.42,6888826674.6,6888826674.6
2032,2011-07-29,17.17,-0.0188571,174.925,-1816014.46,-0.0150845,-6517004.54,-0.05413252,-109.206,-2,-0.0833447,-1555002056.08,17.17,17.74,17.17,17.4,17.5,6925437,120389825.85,6797767471.43,6797767471.43
2033,2011-07-28,17.5,-0.058127,354.3,-27199178.26,-0.110468,-13572245.6,-0.05512286,-136.52,-1,-0.0833447,-1555002056.08,17.5,18.22,17.2,18.2,18.58,14027082,246218096.93,6928417632.5,6928417632.5
2034,2011-07-27,18.58,0.00378174,157.588,1325725.1,0.0114196,3642742.8,0.031378,83.1277,1,-0.0833447,-1555002056.08,18.58,18.9,18.2,18.39,18.51,6239059,116092252.3,7355999977.82,7355999977.82
2035,2011-07-26,18.51,0.00981997,217.104,-12813520.77,-0.0813307,-4966716.03,-0.03152503,-72.6983,-2,-0.0833447,-1555002056.08,18.51,18.65,17.98,18.31,18.33,8595360,157548358.92,7328286307.29,7328286307.29
2036,2011-07-25,18.33,-0.0652728,437.858,-34817192.39,-0.107769,-6895226.84,-0.0213426,-161.894,-1,-0.0833447,-1555002056.08,18.33,19.56,17.88,19.35,19.61,17335198,323073386.68,7257022583.07,7257022583.07
2037,2011-07-22,19.61,0.03102,376.736,37485135.48,0.129485,13168012.28,0.04548625,55.7074,2,-0.0833447,-1555002056.08,19.61,19.8,18.81,19.02,19.02,14915351,289494341.19,7763786844.19,7763786844.19
2038,2011-07-21,19.02,0.0117021,161.591,5149699.41,0.0426426,7352773.54,0.06088537,79.1205,1,-0.0833447,-1555002056.08,19.02,19.09,18.64,18.88,18.8,6397555,120764212.05,7530200192.58,7530200192.58
2039,2011-07-20,18.8,0.0058855,160.051,-936002.51,-0.00785646,-2525899.5,-0.02120147,-74.4854,-1,-0.0833447,-1555002056.08,18.8,19.11,18.5,18.81,18.69,6336580,119137925.28,7443100085.2,7443100085.2
2040,2011-07-19,18.69,-0.0183824,234.864,-18999004.92,-0.108483,96082.04,0.00054862,178.291,1,-0.0833447,-1555002056.08,18.69,19.35,18.58,19.1,19.04,9298483,175132874.03,7399550031.51,7399550031.51
2041,2011-07-18,19.04,-0.0335025,338.966,-25881284.24,-0.100178,-8773847.76,-0.03396085,-134.611,-1,-0.0833447,-1555002056.08,19.04,19.75,19.01,19.68,19.7,13419970,258351802.38,7538118384.16,7538118384.16
2042,2011-07-15,19.7,-0.00404449,623.171,3262410.34,0.00656237,16513875.86,0.03321784,96.942,3,-0.0833447,-1555002056.08,19.7,20.94,19.43,19.6,19.78,24671926,497138705.22,7799418706.3,7799418706.3
2043,2011-07-14,19.78,0.0437995,620.113,76529392.87,0.160169,37620550.8,0.07873638,60.9137,2,-0.0833447,-1555002056.08,19.78,19.98,18.81,18.99,18.95,24550856,477803902.95,7831091472.62,7831091472.62
2044,2011-07-13,18.95,0.0204631,278.831,6077544.35,0.0292728,11376615.33,0.0547961,69.5223,1,-0.0833447,-1555002056.08,18.95,18.96,18.43,18.6,18.57,11039202,207617269.17,7502486522.05,7502486522.05
2045,2011-07-12,18.57,-0.000538213,272.887,-7385706.94,-0.0365515,-508249.07,-0.0025153,-102.078,-5,-0.0833447,-1555002056.08,18.57,19.1,18.03,18.39,18.58,10803849,202062916.76,7352040882.03,7352040882.03
2046,2011-07-11,18.58,0.0164114,233.773,5710569.36,0.0331202,-1079958.0,-0.00626356,-20.8898,-4,-0.0833447,-1555002056.08,18.58,18.88,18.32,18.4,18.28,9255313,172419319.36,7355999977.82,7355999977.82
2047,2011-07-08,18.28,-0.0368809,221.287,-13498337.58,-0.0845584,-1532834.58,-0.00960223,-90.0,-3,-0.0833447,-1555002056.08,18.28,18.47,18.0,18.22,18.28,8760972,159633218.26,7237227104.12,7237227104.12
2048,2011-07-07,18.28,-0.0368809,389.853,-48773586.49,-0.169056,-13730056.44,-0.04759031,-127.775,-2,-0.0833447,-1555002056.08,18.28,19.04,18.24,18.9,18.98,15434644,288505278.79,7237227104.12,7237227104.12
2049,2011-07-06,18.98,0.00796601,401.35,8298528.8,0.0278351,-3467197.6,-0.01162974,-55.5901,-1,-0.0833447,-1555002056.08,18.98,19.05,18.36,18.71,18.83,15889817,298131933.31,7514363809.42,7514363809.42
2050,2011-07-05,18.83,0.0118216,457.304,23418207.29,0.0684466,13518755.51,0.03951253,73.3435,4,-0.0833447,-1555002056.08,18.83,19.42,18.35,18.44,18.61,18105122,342138474.93,7454977372.57,7454977372.57
2051,2011-07-04,18.61,0.0460933,680.513,24982502.79,0.0505184,4073168.46,0.00823656,10.1314,3,-0.0833447,-1555002056.08,18.61,18.78,17.8,18.15,17.79,26942160,494522949.89,7367877265.19,7367877265.19
2052,2011-07-01,17.79,0.0159909,545.711,-9484450.14,-0.0241469,8354193.54,0.02126935,53.0632,2,-0.0833447,-1555002056.08,17.79,18.68,17.73,18.08,17.51,21605206,392780881.16,7043231410.41,7043231410.41
2053,2011-06-30,17.51,0.0293945,486.207,34887852.43,0.104759,32256304.46,0.09685739,73.1179,1,-0.0833447,-1555002056.08,17.51,17.86,16.6,16.75,17.01,19249412,333028845.57,6932376728.29,6932376728.29
2054,2011-06-29,17.01,-0.0116212,556.314,-28157167.42,-0.0731587,-5049910.33,-0.01312081,-131.531,-2,-0.0833447,-1555002056.08,17.01,17.9,17.0,17.75,17.21,22025013,384878061.82,6734421938.79,6734421938.79
2055,2011-06-28,17.21,0.00584454,327.709,-9159813.24,-0.0409754,-4312535.79,-0.01929165,-73.1455,-1,-0.0833447,-1555002056.08,17.21,17.5,16.87,17.0,17.21,12974331,223544199.81,6813603854.59,6813603854.59
2056,2011-06-27,17.21,0.00584454,327.709,-9159813.24,-0.0409754,-4312535.79,-0.01929165,-73.1455,-1,-0.0833447,-1555002056.08,17.21,17.5,16.87,17.0,17.11,12974331,223544199.81,6813603854.59,6813603854.59
2057,2011-06-24,17.11,-0.0109827,677.165,-11217472.9,-0.023953,15168857.32,0.03239051,108.73,3,-0.0833447,-1555002056.08,17.11,18.49,16.86,17.15,17.3,26809621,468311698.8,6774012896.69,6774012896.69
2058,2011-06-23,17.3,0.0561661,646.394,68852095.78,0.15849,40625309.85,0.09351479,59.0105,2,-0.0833447,-1555002056.08,17.3,17.52,16.0,16.15,16.38,25591361,434426560.57,6849235716.7,6849235716.7
2059,2011-06-22,16.38,0.016129,396.275,-2666455.74,-0.0105145,4273160.38,0.0168501,46.2525,1,-0.0833447,-1555002056.08,16.38,16.7,15.7,16.0,16.12,15688904,253598505.52,6484998904.02,6484998904.02
2060,2011-06-21,16.12,0.0406714,600.19,-5727004.14,-0.0147843,-623996.89,-0.00161086,-2.26811,-1,-0.0833447,-1555002056.08,16.12,17.0,15.49,15.49,15.49,23762115,387369370.5,6382062413.48,6382062413.48
2061,2011-06-20,15.49,0.0170716,403.182,27211795.37,0.109571,5442055.01,0.0219129,90.0,1,-0.0833447,-1555002056.08,15.49,15.97,15.0,15.38,15.49,15962360,248349416.2,6132639378.71,6132639378.71
2062,2011-06-17,15.49,0.0170716,403.182,27211795.37,0.109571,5442055.01,0.0219129,90.0,1,-0.0833447,-1555002056.08,15.49,15.97,15.0,15.38,15.49,15962360,248349416.2,6132639378.71,6132639378.71
2063,2011-06-16,15.49,0.0170716,371.68,8060646.96,0.0352637,-12137614.2,-0.05309963,-72.1774,-1,-0.0833447,-1555002056.08,15.49,15.78,15.06,15.2,15.23,14715161,228581894.86,6132639378.71,6132639378.71
2064,2011-06-15,15.23,0.0139814,659.904,1236018.67,0.00305092,3856816.39,0.00951995,34.2511,2,-0.0833447,-1555002056.08,15.23,15.79,15.19,15.2,15.02,26126237,405129927.32,6029702888.17,6029702888.17
2065,2011-06-14,15.02,0.100366,451.017,88614835.87,0.339222,36110101.95,0.13823138,54.0176,1,-0.0833447,-1555002056.08,15.02,15.02,13.55,13.65,13.65,17856212,261229410.67,5946561876.58,5946561876.58
2066,2011-06-13,13.65,-0.0208034,70.945,-4321368.37,-0.112934,-1232100.0,-0.0321994,-122.866,-4,-0.0833447,-1555002056.08,13.65,13.9,13.45,13.9,13.94,2808779,38264683.86,5404165753.35,5404165753.35
2067,2011-06-10,13.94,0.00868307,90.6547,-7251320.11,-0.1456,-1673332.7,-0.01850346,180.0,-3,-0.0833447,-1555002056.08,13.94,14.04,13.67,13.82,13.82,3589107,49803095.87,5518979531.26,5518979531.26
2068,2011-06-09,13.82,-0.0308555,111.781,-16661560.64,-0.268488,-1673332.7,-0.01850346,180.0,-3,-0.0833447,-1555002056.08,13.82,14.3,13.8,14.12,14.26,4425524,62056973.47,5471470381.78,5471470381.78
2069,2011-06-08,14.26,-0.00140056,162.794,-5439243.89,-0.0601463,-1673332.7,-0.01850346,-94.3286,-3,-0.0833447,-1555002056.08,14.26,14.31,13.74,14.17,14.28,6445160,90433515.21,5645670596.54,5645670596.54
2070,2011-06-07,14.28,-0.0110803,160.677,-21627140.46,-0.239422,-9472153.72,-0.10486081,-96.0319,-2,-0.0833447,-1555002056.08,14.28,14.48,14.06,14.45,14.44,6361363,90330727.72,5653588788.12,5653588788.12
2071,2011-06-03,14.44,0.00347464,220.188,-17577228.54,-0.139042,-5810820.0,-0.0459656,-85.6771,-1,-0.0833447,-1555002056.08,14.44,14.74,14.28,14.4,14.39,8717465,126416702.58,5716934320.76,5716934320.76
2072,2011-06-02,14.39,0.0345076,358.057,24529948.2,0.12182,14531550.15,0.07216598,64.4443,1,-0.0833447,-1555002056.08,14.39,14.5,13.51,13.61,13.91,14175828,201362882.04,5697138841.81,5697138841.81
2073,2011-06-01,13.91,0.0153285,202.452,5570085.64,0.0501888,-1355298.14,-0.01221179,-38.5434,-1,-0.0833447,-1555002056.08,13.91,13.96,13.61,13.71,13.7,8015256,110982720.43,5507102243.89,5507102243.89
2074,2011-05-31,13.7,0.0339623,208.941,9629278.65,0.0867061,1976773.25,0.0177997,27.6591,1,-0.0833447,-1555002056.08,13.7,13.75,13.11,13.11,13.25,8272167,111056555.67,5423961232.3,5423961232.3
2075,2011-05-30,13.25,-0.0119314,189.583,-1031785.47,-0.0102095,-204071.16,-0.00201929,-170.394,-1,-0.0833447,-1555002056.08,13.25,13.78,13.06,13.25,13.41,7505784,101060920.64,5245801921.75,5245801921.75
2076,2011-05-27,13.41,-0.0211679,155.594,2017307.84,0.0242156,3561347.12,0.04275018,116.342,1,-0.0833447,-1555002056.08,13.41,13.75,13.39,13.71,13.7,6160135,83306023.52,5309147454.39,5309147454.39
2077,2011-05-26,13.7,-0.0290574,201.472,-19221119.6,-0.173448,-9485478.5,-0.08559535,-108.751,-6,-0.0833447,-1555002056.08,13.7,14.37,13.64,14.19,14.11,7976482,110817686.63,5423961232.3,5423961232.3
2078,2011-05-25,14.11,-0.0381731,153.651,-13626517.03,-0.155807,-1901975.83,-0.02174744,-150.33,-5,-0.0833447,-1555002056.08,14.11,14.7,14.03,14.68,14.67,6083204,87457441.67,5586284159.69,5586284159.69
2079,2011-05-24,14.67,0.0244413,229.418,9379420.73,0.0712537,-619647.83,-0.00470735,-10.9016,-4,-0.0833447,-1555002056.08,14.67,14.73,14.28,14.32,14.32,9082861,131634166.02,5807993523.93,5807993523.93
2080,2011-05-23,14.32,-0.0453333,198.538,-16998922.4,-0.148646,-4406556.42,-0.0385329,-139.636,-3,-0.0833447,-1555002056.08,14.32,14.94,14.31,14.84,15.0,7860328,114358289.66,5669425171.28,5669425171.28
2081,2011-05-20,15.0,-0.0316333,215.884,-6785591.74,-0.0527948,-12612644.0,-0.09813166,-107.867,-2,-0.0833447,-1555002056.08,15.0,15.54,14.9,15.54,15.49,8547069,128527772.84,5938643685.0,5938643685.0
2082,2011-05-19,15.49,-0.0330836,224.227,-18581079.5,-0.13407,-10248113.68,-0.07394453,-114.104,-1,-0.0833447,-1555002056.08,15.49,16.15,15.35,16.11,16.02,8877344,138591897.56,6132639378.71,6132639378.71
2083,2011-05-18,16.02,0.0158529,179.949,24283585.75,0.213203,73870.0,0.00064856,2.34272,1,-0.0833447,-1555002056.08,16.02,16.11,15.78,15.78,15.77,7124353,113898858.58,6342471455.58,6342471455.58
2084,2011-05-17,15.77,-0.0131414,183.054,-1967322.94,-0.0171199,-2470321.9,-0.021497,-121.438,-3,-0.0833447,-1555002056.08,15.77,16.24,15.5,16.06,15.98,7247272,114914730.41,6243494060.83,6243494060.83
2085,2011-05-16,16.06,-0.0502661,265.888,-19545128.18,-0.113555,-12822472.91,-0.07449711,-124.009,-2,-0.0833447,-1555002056.08,16.06,16.83,16.06,16.74,16.91,10526745,172120400.37,6358307838.74,6358307838.74
2086,2011-05-13,16.91,-0.0264824,333.576,-45405787.89,-0.203438,-24421462.59,-0.1094187,-103.606,-1,-0.0833447,-1555002056.08,16.91,17.5,16.46,17.22,17.37,13206583,223192768.29,6694830980.89,6694830980.89
2087,2011-05-12,17.37,-0.00686106,339.438,-8507683.5,-0.036204,518405.67,0.00220605,162.176,2,-0.0833447,-1555002056.08,17.37,17.76,17.11,17.35,17.49,13438694,234992670.0,6876949387.23,6876949387.23
2088,2011-05-11,17.49,0.0300353,401.626,50735271.45,0.184497,20313202.47,0.07386808,67.873,1,-0.0833447,-1555002056.08,17.49,17.68,16.81,17.04,16.98,15900765,274992945.08,6924458536.71,6924458536.71
2089,2011-05-10,16.98,0.0107143,196.665,-2018445.73,-0.0153469,-4706954.54,-0.03578844,-73.3334,-1,-0.0833447,-1555002056.08,16.98,17.1,16.72,17.07,16.8,7786174,131521633.18,6722544651.42,6722544651.42
2090,2011-05-09,16.8,-0.00355872,121.306,-8801140.55,-0.108088,2110169.3,0.01851064,180.0,1,-0.0833447,-1555002056.08,16.8,17.28,16.7,16.98,16.86,4802628,81425625.47,6651280927.2,6651280927.2
2091,2011-05-06,16.86,0.00536673,173.002,12339316.18,0.108242,2110169.3,0.01851064,73.8317,1,-0.0833447,-1555002056.08,16.86,17.08,16.2,16.65,16.77,6849321,113997618.63,6675035501.94,6675035501.94
2092,2011-05-05,16.77,-0.0181499,153.735,-16485437.47,-0.161535,-1130732.9,-0.01107963,-148.598,-2,-0.0833447,-1555002056.08,16.77,17.07,16.52,16.81,17.08,6086512,102055147.45,6639403639.83,6639403639.83
2093,2011-05-04,17.08,-0.0212034,289.228,-28582614.98,-0.143196,-4062905.25,-0.02035472,-136.17,-1,-0.0833447,-1555002056.08,17.08,17.95,17.0,17.3,17.45,11450796,199605079.93,6762135609.32,6762135609.32
2094,2011-05-03,17.45,0.0313239,209.679,8687944.84,0.0605869,4591788.89,0.03202166,45.6311,3,-0.0833447,-1555002056.08,17.45,17.51,16.83,16.92,16.92,8301387,143396316.7,6908622153.55,6908622153.55
2095,2011-04-29,16.92,0.0254545,143.841,16382174.39,0.172247,4006927.05,0.04213008,58.8601,2,-0.0833447,-1555002056.08,16.92,16.95,16.11,16.5,16.5,5694820,95108461.48,6698790076.68,6698790076.68
2096,2011-04-28,16.5,-0.0418118,180.445,-20680349.72,-0.173212,2100382.45,0.01759215,157.181,1,-0.0833447,-1555002056.08,16.5,17.36,16.44,17.34,17.22,7143996,119393155.12,6532508053.5,6201767071.5
2097,2011-04-27,17.22,0.0342342,253.392,3111395.11,0.0190039,-1411678.9,-0.0086223,-14.1366,-13,-0.0833447,-1555002056.08,17.22,17.47,16.75,16.91,16.65,9524115,163724085.06,6817562950.38,6472389634.62
2098,2011-04-26,16.65,-0.00359066,96.2745,-6254761.73,-0.104334,-1660932.0,-0.02770557,-97.3844,-12,-0.0833447,-1555002056.08,16.65,16.85,16.37,16.6,16.71,3618617,59949398.15,6591894490.35,6258146772.15
2099,2011-04-25,16.71,-0.0318656,150.471,-17364774.72,-0.184402,-3379685.0,-0.03588988,-131.601,-11,-0.0833447,-1555002056.08,16.71,17.2,16.35,17.05,17.26,5655655,94168193.33,6615649065.09,6280698652.41
2100,2011-04-22,17.26,-0.0170843,170.287,-29980293.56,-0.269352,-6554308.39,-0.05888596,-106.179,-10,-0.0833447,-1555002056.08,17.26,17.73,17.0,17.55,17.56,6400497,111305114.7,6833399333.54,6487424221.46
2101,2011-04-21,17.56,0.040901,304.839,25341330.21,0.127095,-4627107.77,-0.02320649,-29.5698,-9,-0.0833447,-1555002056.08,17.56,17.9,16.89,16.89,16.87,11457816,199388565.39,6952172207.24,6600183622.76
2102,2011-04-20,16.87,0.00476474,189.242,-7504557.84,-0.0620917,-5070231.57,-0.04195042,-83.5201,-8,-0.0833447,-1555002056.08,16.87,17.38,16.65,16.71,16.79,7112940,120862479.38,6678994597.73,6340836999.77
2103,2011-04-19,16.79,-0.0551491,339.04,-38586365.7,-0.178984,-20237250.9,-0.09387116,-120.434,-7,-0.0833447,-1555002056.08,16.79,17.59,16.26,17.59,17.77,12743307,215585396.11,6647321831.41,6310767826.09
2104,2011-04-18,17.77,-0.0198566,198.794,-14348410.92,-0.107018,-5368588.83,-0.04004158,-116.377,-6,-0.0833447,-1555002056.08,17.77,18.2,17.68,17.9,18.13,7471960,134075349.6,7035313218.83,6679115203.67
2105,2011-04-15,18.13,-0.00329852,263.795,-8202339.61,-0.0464221,-3849355.41,-0.02178588,-98.6095,-5,-0.0833447,-1555002056.08,18.13,18.18,17.61,18.07,18.19,9915134,176690401.03,7177840667.27,6814426485.23
2106,2011-04-14,18.19,0.00220386,232.411,-4470150.39,-0.0281203,-4270104.4,-0.02686185,-85.3097,-4,-0.0833447,-1555002056.08,18.19,18.48,17.98,18.1,18.15,8735527,158965394.02,7201595242.01,6836978365.49
2107,2011-04-13,18.15,-0.013587,219.947,-17898110.86,-0.119843,-18885951.5,-0.12645777,-96.1325,-3,-0.0833447,-1555002056.08,18.15,18.4,17.78,18.4,18.4,8267036,149345920.33,7185758858.85,6821943778.65
2108,2011-04-12,18.4,-0.0107527,283.116,-19640913.69,-0.0996191,-5117136.2,-0.02595421,-112.504,-2,-0.0833447,-1555002056.08,18.4,18.95,18.28,18.44,18.6,10641342,197160120.99,7284736253.6,6915909946.4
2109,2011-04-11,18.6,-0.0362694,647.616,-29983636.96,-0.0663334,-42754791.16,-0.09458731,-110.979,-1,-0.0833447,-1555002056.08,18.6,19.36,18.1,18.9,19.3,24341603,452014000.67,7363918169.4,6991082880.6
2110,2011-04-08,19.3,0.0934844,844.11,175654266.54,0.2921,112349679.28,0.18682927,63.4178,2,-0.0833447,-1555002056.08,19.3,19.42,18.07,18.07,19.3,31727097,601349443.93,7641054874.7,7254188150.3
2111,2011-04-07,19.3,0.0934844,844.11,175654266.54,0.2921,112349679.28,0.18682927,63.4178,2,-0.0833447,-1555002056.08,19.3,19.42,18.07,18.07,17.65,31727097,601349443.93,7641054874.7,7254188150.3
2112,2011-04-06,17.65,0.0161197,266.726,17109960.74,0.0969936,15873039.0,0.08998166,79.8435,1,-0.0833447,-1555002056.08,17.65,18.0,17.01,17.3,17.37,10025289,176403036.2,6987804069.35,6634011443.15
2113,2011-04-01,17.37,-0.039801,241.726,-1987121.16,-0.0127183,-7829989.0,-0.05011494,-90.0,-2,-0.0833447,-1555002056.08,17.37,17.48,16.93,17.25,17.37,9085635,156240600.36,6876949387.23,6528769335.27
2114,2011-03-31,17.37,-0.039801,255.906,-36448331.12,-0.216051,-9463354.79,-0.05609501,-125.357,-1,-0.0833447,-1555002056.08,17.37,18.16,17.3,18.15,18.09,9618585,168702262.8,6876949387.23,6528769335.27
2115,2011-03-30,18.09,0.00166113,493.686,53814943.23,0.160331,12193273.54,0.03632742,87.3819,1,-0.0833447,-1555002056.08,18.09,18.52,17.7,18.1,18.06,18555903,335649320.55,7162004284.11,6799391898.39
2116,2011-03-29,18.06,-0.0494737,543.091,-39554045.02,-0.106722,-29156370.05,-0.07866772,-122.166,-2,-0.0833447,-1555002056.08,18.06,18.75,17.88,18.75,19.0,20412859,370626881.48,7150126996.74,6788115958.26
2117,2011-03-28,19.0,-0.0078329,412.752,-4950733.85,-0.0167924,-8052731.68,-0.02731414,-106.001,-1,-0.0833447,-1555002056.08,19.0,19.5,18.68,19.2,19.15,15513900,294819145.74,7522282001.0,7141428749.0
2118,2011-03-25,19.15,0.0458766,562.809,41474547.75,0.102964,37050945.52,0.09198224,63.4921,4,-0.0833447,-1555002056.08,19.15,19.8,17.88,18.0,18.31,21154008,402805446.0,7581668437.85,7197808449.65
2119,2011-03-24,18.31,0.0373938,527.584,39216153.02,0.110914,19031302.83,0.0538258,55.2116,3,-0.0833447,-1555002056.08,18.31,18.88,17.18,17.63,17.65,19830009,353572165.91,7249104391.49,6882082126.01
